country,year,high_death,impact_type,count
Puerto Rico,1985,1,deaths,600
Puerto Rico,1985,1,injuries,0
Puerto Rico,1985,1,homeless,0
Puerto Rico,1989,0,deaths,0
Puerto Rico,1989,0,injuries,0
Puerto Rico,1989,0,homeless,0
Puerto Rico,1992,0,deaths,18
Puerto Rico,1992,0,injuries,0
Puerto Rico,1992,0,homeless,0
Puerto Rico,1994,0,deaths,0
Puerto Rico,1994,0,injuries,0
Puerto Rico,1994,0,homeless,0
Puerto Rico,1995,0,deaths,1
Puerto Rico,1995,0,injuries,0
Puerto Rico,1995,0,homeless,0
Puerto Rico,1996,0,deaths,18
Puerto Rico,1996,0,injuries,0
Puerto Rico,1996,0,homeless,0
Puerto Rico,1998,0,deaths,0
Puerto Rico,1998,0,injuries,0
Puerto Rico,1998,0,homeless,0
Puerto Rico,1999,0,deaths,1
Puerto Rico,1999,0,injuries,0
Puerto Rico,1999,0,homeless,0
Puerto Rico,2001,0,deaths,2
Puerto Rico,2001,0,injuries,0
Puerto Rico,2001,0,homeless,180
Puerto Rico,2003,0,deaths,2
Puerto Rico,2003,0,injuries,0
Puerto Rico,2003,0,homeless,100
Puerto Rico,2004,0,deaths,2
Puerto Rico,2004,0,injuries,0
Puerto Rico,2004,0,homeless,0
Puerto Rico,2007,0,deaths,1
Puerto Rico,2007,0,injuries,0
Puerto Rico,2007,0,homeless,0
Puerto Rico,2011,0,deaths,1
Puerto Rico,2011,0,injuries,0
Puerto Rico,2011,0,homeless,771
Puerto Rico,2012,0,deaths,0
Puerto Rico,2012,0,injuries,0
Puerto Rico,2012,0,homeless,0
Puerto Rico,2014,0,deaths,1
Puerto Rico,2014,0,injuries,0
Puerto Rico,2014,0,homeless,0
Puerto Rico,2017,0,deaths,66
Puerto Rico,2017,0,injuries,0
Puerto Rico,2017,0,homeless,210000
Puerto Rico,2018,0,deaths,0
Puerto Rico,2018,0,injuries,0
Puerto Rico,2018,0,homeless,0
Puerto Rico,2020,0,deaths,5
Puerto Rico,2020,0,injuries,8
Puerto Rico,2020,0,homeless,900
Qatar,2018,0,deaths,0
Qatar,2018,0,injuries,0
Qatar,2018,0,homeless,0
Reunion,1948,0,deaths,165
Reunion,1948,0,injuries,0
Reunion,1948,0,homeless,0
Reunion,1977,0,deaths,0
Reunion,1977,0,injuries,0
Reunion,1977,0,homeless,0
Reunion,1980,0,deaths,35
Reunion,1980,0,injuries,0
Reunion,1980,0,homeless,0
Reunion,1984,0,deaths,0
Reunion,1984,0,injuries,0
Reunion,1984,0,homeless,0
Reunion,1987,0,deaths,10
Reunion,1987,0,injuries,0
Reunion,1987,0,homeless,0
Reunion,1989,0,deaths,10
Reunion,1989,0,injuries,61
Reunion,1989,0,homeless,0
Reunion,1993,0,deaths,14
Reunion,1993,0,injuries,0
Reunion,1993,0,homeless,0
Reunion,2000,0,deaths,2
Reunion,2000,0,injuries,0
Reunion,2000,0,homeless,600
Reunion,2002,0,deaths,0
Reunion,2002,0,injuries,300
Reunion,2002,0,homeless,2800
Reunion,2007,0,deaths,2
Reunion,2007,0,injuries,90
Reunion,2007,0,homeless,0
Reunion,2014,0,deaths,1
Reunion,2014,0,injuries,15
Reunion,2014,0,homeless,0
Reunion,2018,0,deaths,0
Reunion,2018,0,injuries,0
Reunion,2018,0,homeless,0
Romania,1908,0,deaths,0
Romania,1908,0,injuries,0
Romania,1908,0,homeless,0
Romania,1913,0,deaths,0
Romania,1913,0,injuries,0
Romania,1913,0,homeless,0
Romania,1926,1,deaths,1000
Romania,1926,1,injuries,0
Romania,1926,1,homeless,0
Romania,1928,0,deaths,6
Romania,1928,0,injuries,0
Romania,1928,0,homeless,0
Romania,1934,0,deaths,0
Romania,1934,0,injuries,0
Romania,1934,0,homeless,0
Romania,1940,1,deaths,980
Romania,1940,1,injuries,0
Romania,1940,1,homeless,0
Romania,1945,0,deaths,0
Romania,1945,0,injuries,0
Romania,1945,0,homeless,0
Romania,1970,0,deaths,215
Romania,1970,0,injuries,0
Romania,1970,0,homeless,0
Romania,1975,0,deaths,60
Romania,1975,0,injuries,0
Romania,1975,0,homeless,0
Romania,1977,1,deaths,1641
Romania,1977,1,injuries,11300
Romania,1977,1,homeless,175000
Romania,1983,0,deaths,0
Romania,1983,0,injuries,0
Romania,1983,0,homeless,0
Romania,1984,0,deaths,0
Romania,1984,0,injuries,0
Romania,1984,0,homeless,0
Romania,1990,0,deaths,9
Romania,1990,0,injuries,700
Romania,1990,0,homeless,0
Romania,1991,0,deaths,108
Romania,1991,0,injuries,5
Romania,1991,0,homeless,12000
Romania,1993,0,deaths,3
Romania,1993,0,injuries,0
Romania,1993,0,homeless,200
Romania,1994,0,deaths,2
Romania,1994,0,injuries,6
Romania,1994,0,homeless,5400
Romania,1995,0,deaths,2
Romania,1995,0,injuries,0
Romania,1995,0,homeless,5000
Romania,1996,0,deaths,16
Romania,1996,0,injuries,200
Romania,1996,0,homeless,0
Romania,1997,0,deaths,32
Romania,1997,0,injuries,60
Romania,1997,0,homeless,122320
Romania,1998,0,deaths,111
Romania,1998,0,injuries,0
Romania,1998,0,homeless,0
Romania,1999,0,deaths,34
Romania,1999,0,injuries,25
Romania,1999,0,homeless,920
Romania,2000,0,deaths,29
Romania,2000,0,injuries,100
Romania,2000,0,homeless,731
Romania,2001,0,deaths,17
Romania,2001,0,injuries,3
Romania,2001,0,homeless,0
Romania,2002,0,deaths,19
Romania,2002,0,injuries,1
Romania,2002,0,homeless,3900
Romania,2003,0,deaths,3
Romania,2003,0,injuries,0
Romania,2003,0,homeless,600
Romania,2004,0,deaths,49
Romania,2004,0,injuries,0
Romania,2004,0,homeless,0
Romania,2005,0,deaths,163
Romania,2005,0,injuries,502
Romania,2005,0,homeless,800
Romania,2006,0,deaths,77
Romania,2006,0,injuries,202
Romania,2006,0,homeless,5000
Romania,2007,0,deaths,80
Romania,2007,0,injuries,0
Romania,2007,0,homeless,0
Romania,2008,0,deaths,48
Romania,2008,0,injuries,20
Romania,2008,0,homeless,0
Romania,2009,0,deaths,22
Romania,2009,0,injuries,4
Romania,2009,0,homeless,0
Romania,2010,0,deaths,78
Romania,2010,0,injuries,0
Romania,2010,0,homeless,0
Romania,2012,0,deaths,86
Romania,2012,0,injuries,239
Romania,2012,0,homeless,0
Romania,2013,0,deaths,9
Romania,2013,0,injuries,0
Romania,2013,0,homeless,0
Romania,2014,0,deaths,17
Romania,2014,0,injuries,0
Romania,2014,0,homeless,0
Romania,2015,0,deaths,1
Romania,2015,0,injuries,0
Romania,2015,0,homeless,0
Romania,2016,0,deaths,3
Romania,2016,0,injuries,0
Romania,2016,0,homeless,0
Romania,2017,0,deaths,9
Romania,2017,0,injuries,137
Romania,2017,0,homeless,0
Romania,2018,0,deaths,2
Romania,2018,0,injuries,0
Romania,2018,0,homeless,0
Romania,2019,0,deaths,4
Romania,2019,0,injuries,0
Romania,2019,0,homeless,0
Romania,2020,0,deaths,3
Romania,2020,0,injuries,0
Romania,2020,0,homeless,0
Russia,1992,0,deaths,31
Russia,1992,0,injuries,0
Russia,1992,0,homeless,0
Russia,1993,0,deaths,478
Russia,1993,0,injuries,513
Russia,1993,0,homeless,0
Russia,1994,0,deaths,111
Russia,1994,0,injuries,242
Russia,1994,0,homeless,2529
Russia,1995,1,deaths,2379
Russia,1995,1,injuries,868
Russia,1995,1,homeless,1200
Russia,1996,0,deaths,23
Russia,1996,0,injuries,0
Russia,1996,0,homeless,600
Russia,1997,0,deaths,38
Russia,1997,0,injuries,0
Russia,1997,0,homeless,0
Russia,1998,0,deaths,94
Russia,1998,0,injuries,423
Russia,1998,0,homeless,36683
Russia,1999,0,deaths,175
Russia,1999,0,injuries,266
Russia,1999,0,homeless,6440
Russia,2000,0,deaths,284
Russia,2000,0,injuries,362
Russia,2000,0,homeless,19100
Russia,2001,1,deaths,798
Russia,2001,1,injuries,322
Russia,2001,1,homeless,400
Russia,2002,1,deaths,572
Russia,2002,1,injuries,1262
Russia,2002,1,homeless,1620
Russia,2003,0,deaths,3
Russia,2003,0,injuries,5
Russia,2003,0,homeless,1800
Russia,2004,0,deaths,36
Russia,2004,0,injuries,62
Russia,2004,0,homeless,1000
Russia,2005,0,deaths,147
Russia,2005,0,injuries,16
Russia,2005,0,homeless,0
Russia,2006,0,deaths,0
Russia,2006,0,injuries,40
Russia,2006,0,homeless,0
Russia,2007,0,deaths,2
Russia,2007,0,injuries,12
Russia,2007,0,homeless,7500
Russia,2008,0,deaths,13
Russia,2008,0,injuries,100
Russia,2008,0,homeless,0
Russia,2010,1,deaths,55844
Russia,2010,1,injuries,1007
Russia,2010,1,homeless,1200
Russia,2011,0,deaths,1
Russia,2011,0,injuries,14
Russia,2011,0,homeless,0
Russia,2012,0,deaths,415
Russia,2012,0,injuries,5850
Russia,2012,0,homeless,5752
Russia,2013,0,deaths,4
Russia,2013,0,injuries,0
Russia,2013,0,homeless,0
Russia,2014,0,deaths,6
Russia,2014,0,injuries,2000
Russia,2014,0,homeless,0
Russia,2015,0,deaths,31
Russia,2015,0,injuries,977
Russia,2015,0,homeless,0
Russia,2016,0,deaths,0
Russia,2016,0,injuries,0
Russia,2016,0,homeless,0
Russia,2017,0,deaths,16
Russia,2017,0,injuries,201
Russia,2017,0,homeless,0
Russia,2018,0,deaths,10
Russia,2018,0,injuries,3
Russia,2018,0,homeless,0
Russia,2019,0,deaths,59
Russia,2019,0,injuries,204
Russia,2019,0,homeless,0
Rwanda,1974,0,deaths,0
Rwanda,1974,0,injuries,0
Rwanda,1974,0,homeless,0
Rwanda,1976,0,deaths,0
Rwanda,1976,0,injuries,0
Rwanda,1976,0,homeless,0
Rwanda,1984,0,deaths,0
Rwanda,1984,0,injuries,0
Rwanda,1984,0,homeless,0
Rwanda,1988,0,deaths,48
Rwanda,1988,0,injuries,50
Rwanda,1988,0,homeless,0
Rwanda,1989,0,deaths,237
Rwanda,1989,0,injuries,0
Rwanda,1989,0,homeless,0
Rwanda,1996,0,deaths,0
Rwanda,1996,0,injuries,0
Rwanda,1996,0,homeless,0
Rwanda,1999,0,deaths,0
Rwanda,1999,0,injuries,0
Rwanda,1999,0,homeless,0
Rwanda,2001,0,deaths,12
Rwanda,2001,0,injuries,0
Rwanda,2001,0,homeless,0
Rwanda,2002,0,deaths,114
Rwanda,2002,0,injuries,108
Rwanda,2002,0,homeless,0
Rwanda,2003,0,deaths,0
Rwanda,2003,0,injuries,16
Rwanda,2003,0,homeless,7000
Rwanda,2006,0,deaths,24
Rwanda,2006,0,injuries,0
Rwanda,2006,0,homeless,0
Rwanda,2007,0,deaths,30
Rwanda,2007,0,injuries,0
Rwanda,2007,0,homeless,0
Rwanda,2008,0,deaths,36
Rwanda,2008,0,injuries,694
Rwanda,2008,0,homeless,0
Rwanda,2010,0,deaths,21
Rwanda,2010,0,injuries,17
Rwanda,2010,0,homeless,5920
Rwanda,2011,0,deaths,14
Rwanda,2011,0,injuries,20
Rwanda,2011,0,homeless,0
Rwanda,2012,0,deaths,5
Rwanda,2012,0,injuries,0
Rwanda,2012,0,homeless,0
Rwanda,2015,0,deaths,2
Rwanda,2015,0,injuries,6
Rwanda,2015,0,homeless,0
Rwanda,2016,0,deaths,117
Rwanda,2016,0,injuries,30
Rwanda,2016,0,homeless,0
Rwanda,2017,0,deaths,3
Rwanda,2017,0,injuries,28
Rwanda,2017,0,homeless,0
Rwanda,2018,0,deaths,76
Rwanda,2018,0,injuries,63
Rwanda,2018,0,homeless,0
Rwanda,2019,0,deaths,28
Rwanda,2019,0,injuries,33
Rwanda,2019,0,homeless,565
Rwanda,2020,0,deaths,111
Rwanda,2020,0,injuries,35
Rwanda,2020,0,homeless,490
Saint Barthelemy,2017,0,deaths,4
Saint Barthelemy,2017,0,injuries,0
Saint Barthelemy,2017,0,homeless,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0,deaths,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0,injuries,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0,homeless,0
Saint Kitts and Nevis,1928,0,deaths,0
Saint Kitts and Nevis,1928,0,injuries,0
Saint Kitts and Nevis,1928,0,homeless,0
Saint Kitts and Nevis,1955,0,deaths,0
Saint Kitts and Nevis,1955,0,injuries,0
Saint Kitts and Nevis,1955,0,homeless,0
Saint Kitts and Nevis,1984,0,deaths,0
Saint Kitts and Nevis,1984,0,injuries,0
Saint Kitts and Nevis,1984,0,homeless,0
Saint Kitts and Nevis,1987,0,deaths,0
Saint Kitts and Nevis,1987,0,injuries,0
Saint Kitts and Nevis,1987,0,homeless,0
Saint Kitts and Nevis,1989,0,deaths,1
Saint Kitts and Nevis,1989,0,injuries,0
Saint Kitts and Nevis,1989,0,homeless,1300
Saint Kitts and Nevis,1990,0,deaths,0
Saint Kitts and Nevis,1990,0,injuries,0
Saint Kitts and Nevis,1990,0,homeless,0
Saint Kitts and Nevis,1995,0,deaths,0
Saint Kitts and Nevis,1995,0,injuries,0
Saint Kitts and Nevis,1995,0,homeless,0
Saint Kitts and Nevis,1998,0,deaths,5
Saint Kitts and Nevis,1998,0,injuries,0
Saint Kitts and Nevis,1998,0,homeless,0
Saint Kitts and Nevis,1999,0,deaths,0
Saint Kitts and Nevis,1999,0,injuries,0
Saint Kitts and Nevis,1999,0,homeless,100
Saint Kitts and Nevis,2017,0,deaths,0
Saint Kitts and Nevis,2017,0,injuries,0
Saint Kitts and Nevis,2017,0,homeless,0
Saint Lucia,1960,0,deaths,0
Saint Lucia,1960,0,injuries,0
Saint Lucia,1960,0,homeless,0
Saint Lucia,1963,0,deaths,10
Saint Lucia,1963,0,injuries,0
Saint Lucia,1963,0,homeless,0
Saint Lucia,1967,0,deaths,0
Saint Lucia,1967,0,injuries,0
Saint Lucia,1967,0,homeless,0
Saint Lucia,1980,0,deaths,9
Saint Lucia,1980,0,injuries,0
Saint Lucia,1980,0,homeless,10000
Saint Lucia,1983,0,deaths,0
Saint Lucia,1983,0,injuries,0
Saint Lucia,1983,0,homeless,0
Saint Lucia,1986,0,deaths,0
Saint Lucia,1986,0,injuries,0
Saint Lucia,1986,0,homeless,0
Saint Lucia,1987,0,deaths,0
Saint Lucia,1987,0,injuries,0
Saint Lucia,1987,0,homeless,0
Saint Lucia,1988,0,deaths,0
Saint Lucia,1988,0,injuries,0
Saint Lucia,1988,0,homeless,0
Saint Lucia,1994,0,deaths,4
Saint Lucia,1994,0,injuries,0
Saint Lucia,1994,0,homeless,150
Saint Lucia,1996,0,deaths,0
Saint Lucia,1996,0,injuries,0
Saint Lucia,1996,0,homeless,0
Saint Lucia,1999,0,deaths,0
Saint Lucia,1999,0,injuries,0
Saint Lucia,1999,0,homeless,200
Saint Lucia,2004,0,deaths,0
Saint Lucia,2004,0,injuries,0
Saint Lucia,2004,0,homeless,0
Saint Lucia,2007,0,deaths,1
Saint Lucia,2007,0,injuries,0
Saint Lucia,2007,0,homeless,0
Saint Lucia,2010,0,deaths,14
Saint Lucia,2010,0,injuries,0
Saint Lucia,2010,0,homeless,0
Saint Lucia,2013,0,deaths,6
Saint Lucia,2013,0,injuries,0
Saint Lucia,2013,0,homeless,0
Saint Lucia,2016,0,deaths,0
Saint Lucia,2016,0,injuries,0
Saint Lucia,2016,0,homeless,0
Saint Martin (French Part),2017,0,deaths,12
Saint Martin (French Part),2017,0,injuries,110
Saint Martin (French Part),2017,0,homeless,0
Saint Vincent and the Grenadines,1902,1,deaths,1565
Saint Vincent and the Grenadines,1902,1,injuries,0
Saint Vincent and the Grenadines,1902,1,homeless,0
Saint Vincent and the Grenadines,1955,0,deaths,122
Saint Vincent and the Grenadines,1955,0,injuries,0
Saint Vincent and the Grenadines,1955,0,homeless,0
Saint Vincent and the Grenadines,1967,0,deaths,2
Saint Vincent and the Grenadines,1967,0,injuries,0
Saint Vincent and the Grenadines,1967,0,homeless,0
Saint Vincent and the Grenadines,1971,0,deaths,0
Saint Vincent and the Grenadines,1971,0,injuries,0
Saint Vincent and the Grenadines,1971,0,homeless,0
Saint Vincent and the Grenadines,1977,0,deaths,0
Saint Vincent and the Grenadines,1977,0,injuries,0
Saint Vincent and the Grenadines,1977,0,homeless,0
Saint Vincent and the Grenadines,1979,0,deaths,2
Saint Vincent and the Grenadines,1979,0,injuries,0
Saint Vincent and the Grenadines,1979,0,homeless,0
Saint Vincent and the Grenadines,1980,0,deaths,0
Saint Vincent and the Grenadines,1980,0,injuries,0
Saint Vincent and the Grenadines,1980,0,homeless,500
Saint Vincent and the Grenadines,1986,0,deaths,0
Saint Vincent and the Grenadines,1986,0,injuries,10
Saint Vincent and the Grenadines,1986,0,homeless,0
Saint Vincent and the Grenadines,1987,0,deaths,0
Saint Vincent and the Grenadines,1987,0,injuries,8
Saint Vincent and the Grenadines,1987,0,homeless,200
Saint Vincent and the Grenadines,1992,0,deaths,3
Saint Vincent and the Grenadines,1992,0,injuries,0
Saint Vincent and the Grenadines,1992,0,homeless,0
Saint Vincent and the Grenadines,1999,0,deaths,0
Saint Vincent and the Grenadines,1999,0,injuries,0
Saint Vincent and the Grenadines,1999,0,homeless,0
Saint Vincent and the Grenadines,2002,0,deaths,4
Saint Vincent and the Grenadines,2002,0,injuries,0
Saint Vincent and the Grenadines,2002,0,homeless,0
Saint Vincent and the Grenadines,2004,0,deaths,0
Saint Vincent and the Grenadines,2004,0,injuries,4
Saint Vincent and the Grenadines,2004,0,homeless,0
Saint Vincent and the Grenadines,2005,0,deaths,0
Saint Vincent and the Grenadines,2005,0,injuries,0
Saint Vincent and the Grenadines,2005,0,homeless,0
Saint Vincent and the Grenadines,2010,0,deaths,0
Saint Vincent and the Grenadines,2010,0,injuries,0
Saint Vincent and the Grenadines,2010,0,homeless,100
Saint Vincent and the Grenadines,2011,0,deaths,0
Saint Vincent and the Grenadines,2011,0,injuries,0
Saint Vincent and the Grenadines,2011,0,homeless,0
Saint Vincent and the Grenadines,2013,0,deaths,12
Saint Vincent and the Grenadines,2013,0,injuries,37
Saint Vincent and the Grenadines,2013,0,homeless,500
Saint Vincent and the Grenadines,2016,0,deaths,1
Saint Vincent and the Grenadines,2016,0,injuries,0
Saint Vincent and the Grenadines,2016,0,homeless,0
Samoa,1964,0,deaths,250
Samoa,1964,0,injuries,0
Samoa,1964,0,homeless,0
Samoa,1966,0,deaths,10
Samoa,1966,0,injuries,0
Samoa,1966,0,homeless,0
Samoa,1968,0,deaths,0
Samoa,1968,0,injuries,4
Samoa,1968,0,homeless,0
Samoa,1983,0,deaths,0
Samoa,1983,0,injuries,0
Samoa,1983,0,homeless,0
Samoa,1989,0,deaths,0
Samoa,1989,0,injuries,0
Samoa,1989,0,homeless,0
Samoa,1990,0,deaths,8
Samoa,1990,0,injuries,0
Samoa,1990,0,homeless,25000
Samoa,1991,0,deaths,13
Samoa,1991,0,injuries,0
Samoa,1991,0,homeless,3000
Samoa,2001,0,deaths,0
Samoa,2001,0,injuries,0
Samoa,2001,0,homeless,0
Samoa,2004,0,deaths,1
Samoa,2004,0,injuries,0
Samoa,2004,0,homeless,0
Samoa,2005,0,deaths,9
Samoa,2005,0,injuries,0
Samoa,2005,0,homeless,0
Samoa,2009,0,deaths,148
Samoa,2009,0,injuries,310
Samoa,2009,0,homeless,0
Samoa,2012,0,deaths,12
Samoa,2012,0,injuries,0
Samoa,2012,0,homeless,0
Samoa,2015,0,deaths,0
Samoa,2015,0,injuries,0
Samoa,2015,0,homeless,0
Samoa,2018,0,deaths,0
Samoa,2018,0,injuries,0
Samoa,2018,0,homeless,0
Sao Tome and Principe,1983,0,deaths,0
Sao Tome and Principe,1983,0,injuries,0
Sao Tome and Principe,1983,0,homeless,0
Saudi Arabia,1964,0,deaths,20
Saudi Arabia,1964,0,injuries,0
Saudi Arabia,1964,0,homeless,0
Saudi Arabia,1982,0,deaths,0
Saudi Arabia,1982,0,injuries,0
Saudi Arabia,1982,0,homeless,0
Saudi Arabia,1985,0,deaths,32
Saudi Arabia,1985,0,injuries,0
Saudi Arabia,1985,0,homeless,5000
Saudi Arabia,2002,0,deaths,19
Saudi Arabia,2002,0,injuries,0
Saudi Arabia,2002,0,homeless,0
Saudi Arabia,2003,0,deaths,12
Saudi Arabia,2003,0,injuries,50
Saudi Arabia,2003,0,homeless,0
Saudi Arabia,2004,0,deaths,5
Saudi Arabia,2004,0,injuries,30
Saudi Arabia,2004,0,homeless,0
Saudi Arabia,2005,0,deaths,63
Saudi Arabia,2005,0,injuries,17
Saudi Arabia,2005,0,homeless,0
Saudi Arabia,2009,0,deaths,161
Saudi Arabia,2009,0,injuries,0
Saudi Arabia,2009,0,homeless,10000
Saudi Arabia,2010,0,deaths,24
Saudi Arabia,2010,0,injuries,0
Saudi Arabia,2010,0,homeless,0
Saudi Arabia,2011,0,deaths,11
Saudi Arabia,2011,0,injuries,0
Saudi Arabia,2011,0,homeless,0
Saudi Arabia,2012,0,deaths,19
Saudi Arabia,2012,0,injuries,0
Saudi Arabia,2012,0,homeless,0
Saudi Arabia,2013,0,deaths,39
Saudi Arabia,2013,0,injuries,0
Saudi Arabia,2013,0,homeless,0
Saudi Arabia,2015,0,deaths,23
Saudi Arabia,2015,0,injuries,0
Saudi Arabia,2015,0,homeless,0
Saudi Arabia,2016,0,deaths,24
Saudi Arabia,2016,0,injuries,2
Saudi Arabia,2016,0,homeless,0
Saudi Arabia,2017,0,deaths,4
Saudi Arabia,2017,0,injuries,0
Saudi Arabia,2017,0,homeless,0
Saudi Arabia,2019,0,deaths,20
Saudi Arabia,2019,0,injuries,11
Saudi Arabia,2019,0,homeless,0
Saudi Arabia,2020,0,deaths,3
Saudi Arabia,2020,0,injuries,0
Saudi Arabia,2020,0,homeless,0
Senegal,1910,0,deaths,0
Senegal,1910,0,injuries,0
Senegal,1910,0,homeless,0
Senegal,1940,0,deaths,0
Senegal,1940,0,injuries,0
Senegal,1940,0,homeless,0
Senegal,1966,0,deaths,0
Senegal,1966,0,injuries,0
Senegal,1966,0,homeless,0
Senegal,1969,0,deaths,0
Senegal,1969,0,injuries,0
Senegal,1969,0,homeless,0
Senegal,1976,0,deaths,0
Senegal,1976,0,injuries,0
Senegal,1976,0,homeless,0
Senegal,1978,0,deaths,0
Senegal,1978,0,injuries,0
Senegal,1978,0,homeless,0
Senegal,1979,0,deaths,0
Senegal,1979,0,injuries,0
Senegal,1979,0,homeless,0
Senegal,1980,0,deaths,0
Senegal,1980,0,injuries,0
Senegal,1980,0,homeless,0
Senegal,1983,0,deaths,0
Senegal,1983,0,injuries,0
Senegal,1983,0,homeless,0
Senegal,1985,0,deaths,0
Senegal,1985,0,injuries,0
Senegal,1985,0,homeless,0
Senegal,1988,0,deaths,0
Senegal,1988,0,injuries,0
Senegal,1988,0,homeless,10000
Senegal,1993,0,deaths,0
Senegal,1993,0,injuries,0
Senegal,1993,0,homeless,0
Senegal,1994,0,deaths,0
Senegal,1994,0,injuries,0
Senegal,1994,0,homeless,17500
Senegal,1998,0,deaths,0
Senegal,1998,0,injuries,0
Senegal,1998,0,homeless,0
Senegal,1999,0,deaths,187
Senegal,1999,0,injuries,0
Senegal,1999,0,homeless,30000
Senegal,2000,0,deaths,0
Senegal,2000,0,injuries,0
Senegal,2000,0,homeless,0
Senegal,2002,0,deaths,28
Senegal,2002,0,injuries,0
Senegal,2002,0,homeless,0
Senegal,2003,0,deaths,8
Senegal,2003,0,injuries,0
Senegal,2003,0,homeless,6492
Senegal,2004,0,deaths,2
Senegal,2004,0,injuries,0
Senegal,2004,0,homeless,1000
Senegal,2005,0,deaths,0
Senegal,2005,0,injuries,0
Senegal,2005,0,homeless,0
Senegal,2007,0,deaths,8
Senegal,2007,0,injuries,0
Senegal,2007,0,homeless,0
Senegal,2008,0,deaths,1
Senegal,2008,0,injuries,0
Senegal,2008,0,homeless,0
Senegal,2009,0,deaths,6
Senegal,2009,0,injuries,0
Senegal,2009,0,homeless,0
Senegal,2010,0,deaths,2
Senegal,2010,0,injuries,63
Senegal,2010,0,homeless,0
Senegal,2011,0,deaths,0
Senegal,2011,0,injuries,6
Senegal,2011,0,homeless,0
Senegal,2012,0,deaths,19
Senegal,2012,0,injuries,0
Senegal,2012,0,homeless,0
Senegal,2013,0,deaths,8
Senegal,2013,0,injuries,94
Senegal,2013,0,homeless,0
Senegal,2014,0,deaths,0
Senegal,2014,0,injuries,0
Senegal,2014,0,homeless,0
Senegal,2016,0,deaths,5
Senegal,2016,0,injuries,106
Senegal,2016,0,homeless,0
Senegal,2018,0,deaths,0
Senegal,2018,0,injuries,0
Senegal,2018,0,homeless,0
Senegal,2019,0,deaths,6
Senegal,2019,0,injuries,49
Senegal,2019,0,homeless,0
Senegal,2020,0,deaths,7
Senegal,2020,0,injuries,0
Senegal,2020,0,homeless,0
Serbia,2007,0,deaths,0
Serbia,2007,0,injuries,0
Serbia,2007,0,homeless,0
Serbia,2009,0,deaths,0
Serbia,2009,0,injuries,500
Serbia,2009,0,homeless,0
Serbia,2010,0,deaths,9
Serbia,2010,0,injuries,120
Serbia,2010,0,homeless,1470
Serbia,2012,0,deaths,25
Serbia,2012,0,injuries,0
Serbia,2012,0,homeless,0
Serbia,2013,0,deaths,0
Serbia,2013,0,injuries,0
Serbia,2013,0,homeless,0
Serbia,2014,0,deaths,56
Serbia,2014,0,injuries,0
Serbia,2014,0,homeless,0
Serbia,2016,0,deaths,0
Serbia,2016,0,injuries,0
Serbia,2016,0,homeless,0
Serbia,2017,0,deaths,6
Serbia,2017,0,injuries,0
Serbia,2017,0,homeless,0
Serbia,2018,0,deaths,0
Serbia,2018,0,injuries,0
Serbia,2018,0,homeless,0
Serbia,2019,0,deaths,0
Serbia,2019,0,injuries,0
Serbia,2019,0,homeless,0
Serbia,2020,0,deaths,0
Serbia,2020,0,injuries,0
Serbia,2020,0,homeless,0
Serbia-Montenegro,1992,0,deaths,1
Serbia-Montenegro,1992,0,injuries,0
Serbia-Montenegro,1992,0,homeless,6000
Serbia-Montenegro,1999,0,deaths,11
Serbia-Montenegro,1999,0,injuries,0
Serbia-Montenegro,1999,0,homeless,10369
Serbia-Montenegro,2000,0,deaths,3
Serbia-Montenegro,2000,0,injuries,70
Serbia-Montenegro,2000,0,homeless,12
Serbia-Montenegro,2002,0,deaths,1
Serbia-Montenegro,2002,0,injuries,100
Serbia-Montenegro,2002,0,homeless,0
Serbia-Montenegro,2005,0,deaths,5
Serbia-Montenegro,2005,0,injuries,0
Serbia-Montenegro,2005,0,homeless,1845
Serbia-Montenegro,2006,0,deaths,0
Serbia-Montenegro,2006,0,injuries,0
Serbia-Montenegro,2006,0,homeless,0
Seychelles,1997,0,deaths,5
Seychelles,1997,0,injuries,2
Seychelles,1997,0,homeless,110
Seychelles,2002,0,deaths,0
Seychelles,2002,0,injuries,0
Seychelles,2002,0,homeless,0
Seychelles,2004,0,deaths,3
Seychelles,2004,0,injuries,0
Seychelles,2004,0,homeless,70
Seychelles,2013,0,deaths,0
Seychelles,2013,0,injuries,0
Seychelles,2013,0,homeless,0
Seychelles,2014,0,deaths,0
Seychelles,2014,0,injuries,0
Seychelles,2014,0,homeless,0
Sierra Leone,1975,0,deaths,1
Sierra Leone,1975,0,injuries,0
Sierra Leone,1975,0,homeless,0
Sierra Leone,1984,0,deaths,60
Sierra Leone,1984,0,injuries,0
Sierra Leone,1984,0,homeless,0
Sierra Leone,1996,0,deaths,12
Sierra Leone,1996,0,injuries,0
Sierra Leone,1996,0,homeless,0
Sierra Leone,1999,0,deaths,13
Sierra Leone,1999,0,injuries,3
Sierra Leone,1999,0,homeless,0
Sierra Leone,2004,0,deaths,10
Sierra Leone,2004,0,injuries,0
Sierra Leone,2004,0,homeless,0
Sierra Leone,2005,0,deaths,20
Sierra Leone,2005,0,injuries,0
Sierra Leone,2005,0,homeless,0
Sierra Leone,2007,0,deaths,0
