country,year,deaths,injuries,homeless,high_death
Jamaica,1981,0,0,0,0
Jamaica,1985,7,0,300,0
Jamaica,1986,54,0,0,0
Jamaica,1987,9,0,0,0
Jamaica,1988,49,0,0,0
Jamaica,1991,15,0,1340,0
Jamaica,1993,9,0,82,0
Jamaica,1994,4,0,0,0
Jamaica,1996,0,0,800,0
Jamaica,2000,0,0,0,0
Jamaica,2001,1,0,200,0
Jamaica,2002,13,0,0,0
Jamaica,2004,16,6,0,0
Jamaica,2005,6,0,0,0
Jamaica,2006,1,0,0,0
Jamaica,2007,5,0,1188,0
Jamaica,2008,13,0,0,0
Jamaica,2010,15,26,0,0
Jamaica,2012,1,0,0,0
Jamaica,2014,0,0,0,0
Jamaica,2016,0,0,0,0
Jamaica,2017,0,0,0,0
Japan,1900,30,0,0,0
Japan,1901,18,0,24,0
Japan,1902,125,0,0,0
Japan,1905,52,0,0,0
Japan,1909,41,0,2928,0
Japan,1910,1379,0,0,1
Japan,1911,12,0,1266,0
Japan,1912,1000,0,0,1
Japan,1914,234,0,1920,0
Japan,1917,4000,0,0,1
Japan,1922,27,0,0,0
Japan,1923,146200,103733,0,1
Japan,1925,395,0,9999,0
Japan,1926,144,0,0,0
Japan,1927,3022,3295,46782,1
Japan,1930,259,1825,24297,0
Japan,1933,3000,0,0,1
Japan,1934,3006,0,0,1
Japan,1938,933,0,0,1
Japan,1939,27,52,1437,0
Japan,1943,2390,0,23217,1
Japan,1944,1223,2135,78438,1
Japan,1945,6503,896,21663,1
Japan,1946,2000,0,0,1
Japan,1947,3930,0,0,1
Japan,1948,5999,11000,315000,1
Japan,1949,617,0,0,1
Japan,1950,636,0,0,1
Japan,1951,1249,0,0,1
Japan,1952,238,217,339,0
Japan,1953,4246,0,0,1
Japan,1954,2253,0,0,1
Japan,1955,343,0,0,0
Japan,1956,130,0,0,0
Japan,1957,1101,0,0,1
Japan,1958,1950,0,0,1
Japan,1959,5305,0,0,1
Japan,1960,179,0,0,0
Japan,1961,663,0,0,1
Japan,1962,71,0,0,0
Japan,1963,133,0,0,0
Japan,1964,311,376,0,0
Japan,1965,289,770,0,0
Japan,1966,358,121,0,0
Japan,1967,779,463,0,1
Japan,1968,171,281,0,0
Japan,1969,72,0,0,0
Japan,1971,135,0,0,0
Japan,1972,588,0,0,1
Japan,1973,101,27,0,0
Japan,1974,331,123,0,0
Japan,1975,98,52,0,0
Japan,1976,169,107,0,0
Japan,1977,40,45,8000,0
Japan,1978,67,729,3255,0
Japan,1979,94,50,0,0
Japan,1980,29,106,2000,0
Japan,1981,203,100,22500,0
Japan,1982,673,699,145000,1
Japan,1983,465,271,1100,0
Japan,1984,34,9,0,0
Japan,1985,49,200,0,0
Japan,1986,64,358,0,0
Japan,1987,10,63,0,0
Japan,1988,27,0,0,0
Japan,1989,43,0,0,0
Japan,1990,67,159,507,0
Japan,1991,144,797,351,0
Japan,1992,11,466,0,0
Japan,1993,438,1233,1620,0
Japan,1994,10,1912,0,0
Japan,1995,5300,34531,251301,1
Japan,1996,20,77,264,0
Japan,1997,28,15,0,0
Japan,1998,57,897,0,0
Japan,1999,86,466,7011,0
Japan,2000,32,381,312,0
Japan,2001,25,529,12,0
Japan,2002,7,255,0,0
Japan,2003,46,1672,219,0
Japan,2004,271,4973,5800,0
Japan,2005,136,1947,0,0
Japan,2006,62,747,99,0
Japan,2007,87,4465,40668,0
Japan,2008,76,651,0,0
Japan,2009,77,438,0,0
Japan,2010,180,0,0,0
Japan,2011,19976,28428,0,1
Japan,2012,173,2602,0,0
Japan,2013,400,55935,0,0
Japan,2014,301,21994,150,0
Japan,2015,71,15118,0,0
Japan,2016,101,3661,23991,0
Japan,2017,49,351,300,0
Japan,2018,435,50999,0,0
Japan,2019,288,24618,0,0
Japan,2020,84,174,0,0
Jordan,1927,268,0,0,0
Jordan,1963,25,0,0,0
Jordan,1965,8,0,0,0
Jordan,1966,259,92,2500,0
Jordan,1987,9,29,0,0
Jordan,1991,10,0,0,0
Jordan,1992,15,0,0,0
Jordan,1997,2,0,0,0
Jordan,1999,0,0,0,0
Jordan,2000,9,212,0,0
Jordan,2002,5,25,0,0
Jordan,2018,34,64,0,0
Kazakhstan,1911,450,0,0,0
Kazakhstan,1993,10,0,0,0
Kazakhstan,1995,112,0,0,0
Kazakhstan,1997,0,0,0,0
Kazakhstan,2000,0,0,0,0
Kazakhstan,2001,3,12,0,0
Kazakhstan,2003,3,626,0,0
Kazakhstan,2004,48,0,0,0
Kazakhstan,2005,0,0,0,0
Kazakhstan,2008,1,0,0,0
Kazakhstan,2010,44,700,5000,0
Kazakhstan,2011,2,0,3762,0
Kazakhstan,2012,0,0,0,0
Kazakhstan,2014,5,9,0,0
Kazakhstan,2015,2,0,0,0
Kazakhstan,2017,0,0,0,0
Kazakhstan,2018,0,0,0,0
Kazakhstan,2020,0,0,0,0
Kenya,1964,0,0,0,0
Kenya,1965,0,0,0,0
Kenya,1968,0,0,0,0
Kenya,1971,0,0,0,0
Kenya,1975,0,0,0,0
Kenya,1977,100,0,0,0
Kenya,1979,0,0,0,0
Kenya,1982,75,0,0,0
Kenya,1983,0,0,0,0
Kenya,1988,50,0,0,0
Kenya,1990,44,0,0,0
Kenya,1991,0,0,0,0
Kenya,1994,0,0,0,0
Kenya,1996,0,0,1000,0
Kenya,1997,86,0,0,0
Kenya,1998,40,0,200,0
Kenya,1999,85,0,0,0
Kenya,2001,4,0,0,0
Kenya,2002,101,8,0,0
Kenya,2003,40,0,0,0
Kenya,2004,135,0,0,0
Kenya,2005,53,0,0,0
Kenya,2006,212,0,0,0
Kenya,2007,39,7,0,0
Kenya,2008,69,20,0,0
Kenya,2009,56,0,0,0
Kenya,2010,204,0,0,0
Kenya,2011,33,0,5000,0
Kenya,2012,73,0,0,0
Kenya,2013,128,20,0,0
Kenya,2014,0,0,0,0
Kenya,2015,138,73,0,0
Kenya,2016,42,0,1000,0
Kenya,2017,26,0,0,0
Kenya,2018,134,33,0,0
Kenya,2019,187,0,120,0
Kenya,2020,285,0,0,0
Kiribati,1972,3,0,0,0
Kiribati,1999,0,0,0,0
Kiribati,2008,0,0,85,0
Kiribati,2014,0,0,0,0
Kiribati,2015,0,0,0,0
Kuwait,1997,2,0,0,0
Kuwait,2018,1,0,0,0
Kyrgyzstan,1992,58,100,32538,0
Kyrgyzstan,1994,162,0,13500,0
Kyrgyzstan,1997,0,0,30,0
Kyrgyzstan,1998,1,0,7728,0
Kyrgyzstan,2000,11,0,0,0
Kyrgyzstan,2002,0,0,522,0
Kyrgyzstan,2003,38,2,53,0
Kyrgyzstan,2004,49,18,80,0
Kyrgyzstan,2005,3,0,2050,0
Kyrgyzstan,2006,4,0,50,0
Kyrgyzstan,2007,0,0,0,0
Kyrgyzstan,2008,74,142,1055,0
Kyrgyzstan,2009,0,0,0,0
Kyrgyzstan,2010,0,0,0,0
Kyrgyzstan,2011,0,0,0,0
Kyrgyzstan,2012,16,50,0,0
Kyrgyzstan,2014,0,0,0,0
Kyrgyzstan,2015,0,0,5290,0
Kyrgyzstan,2017,24,0,55,0
Laos,1966,300,0,2000,0
Laos,1968,2,0,600,0
Laos,1969,0,0,0,0
Laos,1971,14,0,15000,0
Laos,1977,0,0,0,0
Laos,1978,31,0,0,0
Laos,1981,0,0,0,0
Laos,1984,14,0,0,0
Laos,1987,0,0,0,0
Laos,1988,0,0,0,0
Laos,1991,0,0,0,0
Laos,1992,32,252,0,0
Laos,1993,8,120,0,0
Laos,1994,0,0,0,0
Laos,1995,26,0,1000000,0
Laos,1996,30,0,0,0
Laos,1999,0,0,0,0
Laos,2000,15,0,0,0
Laos,2001,0,0,0,0
Laos,2002,2,0,0,0
Laos,2008,6,0,0,0
Laos,2009,26,91,0,0
Laos,2011,48,0,0,0
Laos,2013,23,77,0,0
Laos,2014,0,0,0,0
Laos,2015,4,0,45,0
Laos,2016,5,0,0,0
Laos,2017,0,0,0,0
Laos,2018,136,0,0,0
Laos,2019,19,0,0,0
Laos,2020,2,0,0,0
Latvia,1999,6,0,0,0
Latvia,2001,21,0,0,0
Latvia,2003,15,0,0,0
Latvia,2005,40,0,0,0
Latvia,2012,10,0,0,0
Latvia,2018,0,0,0,0
Lebanon,1955,440,0,0,0
Lebanon,1956,136,200,0,0
Lebanon,1983,20,0,0,0
Lebanon,1987,0,0,0,0
Lebanon,1992,25,75,4000,0
Lebanon,2002,0,0,0,0
Lebanon,2003,0,0,0,0
Lebanon,2007,1,15,0,0
Lebanon,2015,5,750,0,0
Lebanon,2018,15,0,0,0
Lebanon,2019,3,9,0,0
Lebanon,2020,0,0,0,0
Lesotho,1968,0,0,0,0
Lesotho,1983,0,0,0,0
Lesotho,1985,0,0,0,0
Lesotho,1987,18,0,0,0
Lesotho,1989,0,0,0,0
Lesotho,1990,22,0,0,0
Lesotho,1996,0,0,20,0
Lesotho,2001,1,1,1000,0
Lesotho,2002,0,0,0,0
Lesotho,2007,0,0,0,0
Lesotho,2008,0,0,0,0
Lesotho,2011,26,0,0,0
Lesotho,2014,0,0,2600,0
Lesotho,2016,0,0,0,0
Lesotho,2019,0,0,0,0
Lesotho,2020,0,0,0,0
Liberia,1980,0,0,0,0
Liberia,1982,46,0,0,0
Liberia,1990,0,0,0,0
Liberia,1995,0,0,2000,0
Liberia,1998,10,0,0,0
Liberia,2007,1,0,3500,0
Liberia,2008,0,0,340,0
Liberia,2009,2,0,0,0
Liberia,2010,1,0,0,0
Liberia,2016,0,0,0,0
Libya,1963,300,375,5000,0
Libya,1995,0,0,0,0
Libya,2013,16,0,0,0
Libya,2019,4,30,0,0
Lithuania,1992,0,0,0,0
Lithuania,1993,6,0,0,0
Lithuania,1999,34,0,0,0
Lithuania,2001,20,0,0,0
Lithuania,2005,0,0,0,0
Lithuania,2006,0,0,0,0
Lithuania,2010,9,0,0,0
Lithuania,2012,30,0,0,0
Lithuania,2018,5,0,0,0
Luxembourg,1983,0,0,0,0
Luxembourg,1990,0,0,0,0
Luxembourg,1993,0,0,0,0
Luxembourg,1995,0,0,0,0
Luxembourg,2003,170,0,0,0
Luxembourg,2010,0,0,0,0
Luxembourg,2019,0,19,0,0
Macao,1993,0,38,2748,0
Macao,2017,10,200,0,0
Madagascar,1968,29,0,10000,0
Madagascar,1969,81,40,3000,0
Madagascar,1970,70,0,0,0
Madagascar,1972,91,56,10000,0
Madagascar,1975,7,50,0,0
Madagascar,1976,16,26,8850,0
Madagascar,1977,10,0,0,0
Madagascar,1978,70,0,0,0
Madagascar,1981,107,0,0,0
Madagascar,1982,92,0,70000,0
Madagascar,1983,42,0,0,0
Madagascar,1984,68,215,0,0
Madagascar,1986,99,424,0,0
Madagascar,1988,200,0,0,0
Madagascar,1989,46,0,0,0
Madagascar,1991,36,0,125000,0
Madagascar,1994,212,51,40000,0
Madagascar,1996,9,0,0,0
Madagascar,1997,174,0,80000,0
Madagascar,1998,0,0,0,0
Madagascar,2000,153,1,0,0
Madagascar,2002,23,1200,5000,0
Madagascar,2003,105,86,51605,0
Madagascar,2004,395,979,258450,0
Madagascar,2005,107,25,8877,0
Madagascar,2006,4,0,404,0
Madagascar,2007,91,16,12000,0
Madagascar,2008,105,580,194338,0
Madagascar,2009,27,10,8102,0
Madagascar,2010,120,132,0,0
Madagascar,2011,35,73,25845,0
Madagascar,2012,112,299,0,0
Madagascar,2013,51,127,0,0
Madagascar,2014,17,0,1736,0
Madagascar,2015,121,37,206400,0
Madagascar,2016,0,0,0,0
Madagascar,2017,81,253,0,0
Madagascar,2018,94,0,0,0
Madagascar,2019,17,6293,0,0
Madagascar,2020,44,0,0,0
Malawi,1967,0,0,0,0
Malawi,1969,0,0,0,0
Malawi,1979,0,0,0,0
Malawi,1982,0,0,0,0
Malawi,1987,0,0,0,0
Malawi,1989,22,100,150000,0
Malawi,1990,0,0,0,0
Malawi,1991,472,0,150000,0
Malawi,1992,0,0,0,0
Malawi,1995,1,0,1300,0
Malawi,1997,0,0,0,0
Malawi,1998,4,0,0,0
Malawi,1999,0,0,0,0
Malawi,2000,0,0,0,0
Malawi,2001,59,0,0,0
Malawi,2002,509,0,0,1
Malawi,2003,12,0,1000,0
Malawi,2005,12,8,44500,0
Malawi,2006,8,0,16000,0
Malawi,2007,2,0,2659,0
Malawi,2008,0,0,0,0
Malawi,2009,4,186,20550,0
Malawi,2010,0,0,0,0
Malawi,2011,4,1,0,0
Malawi,2012,4,0,0,0
Malawi,2013,3,0,0,0
Malawi,2015,283,645,350,0
Malawi,2016,12,0,2800,0
Malawi,2017,0,0,0,0
Malawi,2018,5,0,0,0
Malawi,2019,68,681,0,0
Malawi,2020,1,0,0,0
Malaysia,1965,6,0,0,0
Malaysia,1967,50,0,15000,0
Malaysia,1968,21,0,0,0
Malaysia,1970,61,0,0,0
Malaysia,1978,0,0,0,0
Malaysia,1983,10,0,0,0
Malaysia,1986,11,0,0,0
Malaysia,1987,3,0,0,0
Malaysia,1988,27,0,0,0
Malaysia,1993,102,0,5000,0
Malaysia,1995,20,23,3000,0
Malaysia,1996,320,38,3250,0
Malaysia,1997,2,0,0,0
Malaysia,1998,0,0,0,0
Malaysia,1999,1,0,0,0
Malaysia,2000,12,0,0,0
Malaysia,2001,11,0,0,0
Malaysia,2002,12,0,0,0
Malaysia,2003,8,0,0,0
Malaysia,2004,97,767,19296,0
Malaysia,2005,13,0,0,0
Malaysia,2006,6,0,0,0
Malaysia,2007,46,0,29000,0
Malaysia,2008,0,0,0,0
Malaysia,2009,0,0,0,0
Malaysia,2011,18,6,0,0
Malaysia,2013,4,0,0,0
Malaysia,2014,17,0,0,0
Malaysia,2015,25,10,0,0
Malaysia,2016,0,0,0,0
Malaysia,2017,9,0,0,0
Malaysia,2018,2,0,0,0
Malaysia,2019,2,0,0,0
Malaysia,2020,0,0,0,0
Maldives,1987,0,0,0,0
Maldives,1991,0,0,23849,0
Maldives,2004,102,2214,13000,0
Maldives,2007,0,0,0,0
Maldives,2019,0,0,0,0
Mali,1910,0,0,0,0
Mali,1940,0,0,0,0
Mali,1966,0,0,0,0
Mali,1976,0,0,0,0
Mali,1980,0,0,0,0
Mali,1988,17,0,10000,0
Mali,1989,1,0,0,0
Mali,1991,0,0,0,0
Mali,1998,3,0,4650,0
Mali,1999,2,0,200,0
Mali,2000,15,0,0,0
Mali,2001,2,0,0,0
Mali,2002,2,0,0,0
Mali,2003,0,0,10000,0
Mali,2005,0,0,1860,0
Mali,2006,1,0,1000,0
Mali,2007,18,34,46162,0
Mali,2008,0,0,2500,0
Mali,2009,25,16,0,0
Mali,2010,0,0,0,0
Mali,2011,1,0,0,0
Mali,2013,37,0,0,0
Mali,2015,5,0,0,0
Mali,2016,13,0,0,0
Mali,2018,0,0,0,0
Mali,2019,15,2,0,0
Mali,2020,0,0,0,0
Marshall Islands,1991,0,0,6000,0
Marshall Islands,2008,0,0,0,0
Marshall Islands,2013,0,0,0,0
Marshall Islands,2014,0,0,0,0
Marshall Islands,2015,0,0,0,0
Marshall Islands,2018,0,0,0,0
Martinique,1902,30000,0,0,1
Martinique,1960,0,0,0,0
Martinique,1963,10,0,0,0
Martinique,1967,15,0,0,0
Martinique,1970,45,0,0,0
Martinique,1979,0,3,0,0
Martinique,1980,0,0,0,0
Martinique,1989,0,0,0,0
Martinique,1990,8,0,0,0
Martinique,1993,2,10,3000,0
Martinique,1995,0,0,0,0
Martinique,1996,0,0,0,0
Martinique,1999,0,0,200,0
Martinique,2007,2,106,0,0
Martinique,2011,1,0,0,0
Martinique,2017,0,2,0,0
Mauritania,1910,0,0,0,0
Mauritania,1940,0,0,0,0
Mauritania,1965,0,0,0,0
Mauritania,1969,0,0,0,0
Mauritania,1976,0,0,0,0
Mauritania,1978,0,0,0,0
Mauritania,1980,0,0,0,0
Mauritania,1984,0,0,0,0
Mauritania,1985,0,0,900,0
Mauritania,1991,4,300,0,0
Mauritania,1993,0,0,0,0
Mauritania,1995,0,0,192,0
Mauritania,1997,0,0,0,0
Mauritania,1999,1,17,20160,0
Mauritania,2001,0,0,3000,0
Mauritania,2002,25,0,0,0
Mauritania,2003,9,0,21000,0
Mauritania,2005,0,0,0,0
Mauritania,2006,7,19,10600,0
Mauritania,2007,3,0,0,0
Mauritania,2009,1,0,0,0
Mauritania,2010,0,0,0,0
Mauritania,2011,0,0,0,0
Mauritania,2013,8,0,2305,0
Mauritania,2017,18,40,0,0
Mauritania,2018,0,0,0,0
Mauritania,2019,3,0,0,0
Mauritania,2020,9,0,700,0
Mauritius,1960,42,0,0,0
Mauritius,1967,0,24,3500,0
Mauritius,1972,2,16,0,0
Mauritius,1975,9,59,0,0
Mauritius,1979,5,257,5000,0
Mauritius,1982,0,0,0,0
Mauritius,1983,1,1,0,0
Mauritius,1984,0,0,0,0
Mauritius,1985,0,0,0,0
Mauritius,1989,1,507,0,0
Mauritius,1991,0,0,1500,0
Mauritius,1994,2,0,1500,0
Mauritius,1996,3,0,0,0
Mauritius,1999,0,1000,0,0
Mauritius,2002,3,50,1000,0
Mauritius,2007,2,0,0,0
Mauritius,2013,11,82,0,0
Mauritius,2018,0,0,0,0
Mexico,1911,45,22,0,0
Mexico,1920,648,167,0,1
Mexico,1929,60,0,0,0
Mexico,1932,400,120,2000,0
Mexico,1937,34,0,0,0
Mexico,1943,0,0,0,0
Mexico,1949,1000,0,0,1
Mexico,1951,50,0,0,0
Mexico,1952,140,0,0,0
Mexico,1954,100,0,0,0
Mexico,1955,800,0,0,1
Mexico,1957,160,100,0,0
Mexico,1959,2985,200,0,1
Mexico,1961,436,0,0,0
Mexico,1962,50,0,0,0
Mexico,1964,45,0,0,0
Mexico,1965,27,0,0,0
Mexico,1966,14,69,10000,0
Mexico,1967,111,0,0,0
Mexico,1968,73,500,0,0
Mexico,1969,76,0,0,0
Mexico,1970,35,0,0,0
Mexico,1971,17,0,0,0
Mexico,1972,37,70,0,0
Mexico,1973,686,417,0,1
Mexico,1974,13,0,0,0
Mexico,1975,29,0,0,0
Mexico,1976,720,1400,100000,1
Mexico,1977,10,0,0,0
Mexico,1978,15,100,0,0
Mexico,1979,5,35,0,0
Mexico,1980,171,360,0,0
Mexico,1981,103,28,0,0
Mexico,1982,369,917,15000,0
Mexico,1983,325,0,32500,0
Mexico,1984,4,0,0,0
Mexico,1985,9500,30204,100000,1
Mexico,1986,20,0,0,0
Mexico,1987,18,62,200,0
Mexico,1988,311,0,25000,0
Mexico,1989,43,350,0,0
Mexico,1990,463,100,0,0
Mexico,1991,36,0,44200,0
Mexico,1992,83,0,16000,0
Mexico,1993,103,0,55790,0
Mexico,1994,0,0,0,0
Mexico,1995,283,125,58275,0
Mexico,1996,16,80,18750,0
Mexico,1997,567,200,50000,1
Mexico,1998,849,0,120,1
Mexico,1999,724,575,88000,1
Mexico,2000,236,1,0,0
Mexico,2001,26,0,800,0
Mexico,2002,103,230,0,0
Mexico,2003,70,1123,3000,0
Mexico,2004,52,40,0,0
Mexico,2005,88,0,300000,0
Mexico,2006,41,0,0,0
Mexico,2007,58,0,30000,0
Mexico,2008,36,0,0,0
Mexico,2009,32,14,0,0
Mexico,2010,182,232,0,0
Mexico,2011,125,2,40000,0
Mexico,2012,21,11,4000,0
Mexico,2013,223,0,0,0
Mexico,2014,22,135,0,0
Mexico,2015,42,458,741,0
Mexico,2016,90,0,3000,0
Mexico,2017,498,6250,1600,0
Mexico,2018,40,4,120,0
Mexico,2019,16,0,3000,0
Mexico,2020,82,24,0,0
Micronesia,1987,5,3,200,0
Micronesia,1998,0,0,0,0
Micronesia,2002,47,148,175,0
Micronesia,2003,0,0,1000,0
Micronesia,2004,1,8,0,0
Micronesia,2008,0,0,0,0
Micronesia,2015,5,0,0,0
Micronesia,2016,0,0,0,0
Micronesia,2019,0,0,0,0
Moldova,1994,50,80,25500,0
Moldova,1997,9,0,96,0
Moldova,1999,0,0,753,0
Moldova,2000,2,0,0,0
Moldova,2002,1,0,0,0
Moldova,2005,13,0,0,0
Moldova,2007,0,0,0,0
Moldova,2008,3,0,0,0
Moldova,2010,1,0,0,0
Moldova,2012,10,0,0,0
Moldova,2019,0,0,0,0
Mongolia,1957,1200,0,0,1
Mongolia,1966,57,0,20000,0
Mongolia,1982,0,0,0,0
Mongolia,1986,0,0,0,0
Mongolia,1990,36,0,0,0
Mongolia,1991,6,0,0,0
Mongolia,1993,7,0,0,0
Mongolia,1994,5,0,0,0
Mongolia,1996,66,61,0,0
Mongolia,2000,23,0,0,0
Mongolia,2001,16,0,0,0
Mongolia,2002,3,0,0,0
Mongolia,2003,15,0,150,0
Mongolia,2008,52,0,0,0
Mongolia,2009,31,7,0,0
Mongolia,2015,0,0,0,0
Mongolia,2016,0,0,0,0
Mongolia,2017,17,0,0,0
Mongolia,2018,0,0,0,0
Mongolia,2019,12,0,0,0
Mongolia,2020,10,0,0,0
Montenegro,2007,0,0,0,0
Montenegro,2009,0,0,0,0
Montenegro,2010,0,0,0,0
Montenegro,2012,1,0,0,0
Montenegro,2017,0,0,0,0
Montserrat,1928,0,0,0,0
Montserrat,1989,11,40,12000,0
Montserrat,1990,0,0,0,0
Montserrat,1995,0,0,0,0
Montserrat,1996,0,0,0,0
Montserrat,1997,32,0,0,0
Montserrat,2006,0,0,0,0
Morocco,1909,100,0,0,0
Morocco,1951,131,0,0,0
Morocco,1954,30,0,0,0
Morocco,1960,12000,25000,0,1
Morocco,1963,169,10,0,0
Morocco,1964,76,0,0,0
Morocco,1965,75,0,0,0
Morocco,1966,0,0,0,0
Morocco,1969,11,0,0,0
Morocco,1970,11,3,0,0
Morocco,1971,0,0,0,0
Morocco,1975,10,0,0,0
Morocco,1977,0,0,38000,0
Morocco,1979,16,0,732,0
Morocco,1982,1,0,2216,0
Morocco,1983,0,0,0,0
Morocco,1984,0,0,0,0
Morocco,1988,31,0,0,0
Morocco,1995,791,0,0,1
Morocco,1996,39,0,0,0
Morocco,1997,60,0,0,0
Morocco,1999,0,0,0,0
Morocco,2000,6,0,0,0
Morocco,2001,15,0,0,0
Morocco,2002,80,17,0,0
Morocco,2003,35,0,0,0
Morocco,2004,628,926,12539,1
Morocco,2005,1,0,0,0
Morocco,2006,17,0,0,0
Morocco,2008,39,0,0,0
Morocco,2009,29,20,0,0
Morocco,2010,42,9,0,0
Morocco,2012,0,0,0,0
Morocco,2014,60,0,0,0
Morocco,2016,0,0,0,0
Morocco,2017,0,0,0,0
Morocco,2018,0,0,0,0
Morocco,2019,39,29,0,0
Mozambique,1956,107,0,0,0
Mozambique,1967,0,0,0,0
Mozambique,1971,500,0,0,0
Mozambique,1975,1,0,0,0
Mozambique,1977,303,51,40000,0
Mozambique,1978,44,0,25000,0
Mozambique,1979,0,0,0,0
Mozambique,1981,100000,0,0,1
Mozambique,1984,109,0,0,0
Mozambique,1985,8,0,0,0
Mozambique,1987,50,0,0,0
Mozambique,1988,100,0,0,0
Mozambique,1989,2,0,0,0
Mozambique,1990,0,0,0,0
Mozambique,1994,240,2000,500000,0
Mozambique,1996,11,0,0,0
Mozambique,1997,35,0,0,0
Mozambique,1998,87,0,2500,0
Mozambique,1999,23,0,0,0
Mozambique,2000,832,4,1050,1
Mozambique,2001,88,0,0,0
Mozambique,2002,3,17,4500,0
Mozambique,2003,58,13,0,0
Mozambique,2005,16,12,9000,0
Mozambique,2006,4,36,1440,0
Mozambique,2007,64,70,3500,0
Mozambique,2008,83,36,58000,0
Mozambique,2009,0,3,6500,0
Mozambique,2010,5,0,0,0
Mozambique,2011,23,0,0,0
Mozambique,2012,33,13,0,0
Mozambique,2013,119,0,0,0
Mozambique,2014,22,76,0,0
Mozambique,2015,160,0,0,0
Mozambique,2016,75,200,1500,0
Mozambique,2017,7,102,0,0
Mozambique,2018,28,0,77150,0
Mozambique,2019,704,1660,0,1
Mozambique,2020,24,0,0,0
Myanmar,1902,600,0,0,1
Myanmar,1923,6,0,0,0
Myanmar,1926,2700,0,40000,1
Myanmar,1930,586,0,0,1
Myanmar,1936,1000,0,150000,1
Myanmar,1941,15,0,0,0
Myanmar,1963,0,0,200,0
Myanmar,1965,134,0,0,0
Myanmar,1967,278,200,0,0
Myanmar,1968,1070,0,30000,1
Myanmar,1970,90,0,0,0
Myanmar,1974,0,0,0,0
Myanmar,1975,200,0,0,0
Myanmar,1976,0,0,200000,0
Myanmar,1977,3,0,0,0
Myanmar,1978,0,0,54000,0
Myanmar,1979,0,0,0,0
Myanmar,1981,8,0,20000,0
Myanmar,1982,11,0,0,0
Myanmar,1991,23,0,0,0
Myanmar,1992,5,0,0,0
Myanmar,1994,17,0,0,0
Myanmar,1995,51,0,12401,0
Myanmar,1997,68,0,33768,0
Myanmar,1999,22,0,50000,0
Myanmar,2001,51,0,3750,0
Myanmar,2002,21,0,0,0
Myanmar,2004,307,0,28200,0
Myanmar,2005,17,16,0,0
Myanmar,2006,59,31,0,0
Myanmar,2007,5,110,4237,0
Myanmar,2008,138366,20000,0,1
Myanmar,2009,24,0,0,0
Myanmar,2010,113,49,0,0
Myanmar,2011,225,125,3152,0
Myanmar,2012,40,231,0,0
Myanmar,2013,23,0,0,0
Myanmar,2014,0,0,0,0
Myanmar,2015,213,0,1200,0
Myanmar,2016,97,53,12000,0
Myanmar,2017,3,0,0,0
Myanmar,2018,67,45,0,0
Myanmar,2019,128,0,1875,0
Myanmar,2020,174,54,0,0
Namibia,1981,0,0,0,0
Namibia,1990,0,0,0,0
Namibia,1995,0,0,0,0
Namibia,1998,0,0,0,0
Namibia,2000,0,0,0,0
Namibia,2001,0,0,0,0
Namibia,2002,0,0,0,0
Namibia,2003,2,0,0,0
Namibia,2004,0,0,0,0
Namibia,2006,5,0,0,0
Namibia,2007,7,0,0,0
Namibia,2008,42,0,0,0
Namibia,2009,92,0,0,0
Namibia,2010,8,0,0,0
Namibia,2011,108,0,0,0
Namibia,2012,0,0,0,0
Namibia,2013,0,0,0,0
Namibia,2015,0,0,0,0
Namibia,2017,0,0,0,0
Namibia,2018,0,0,0,0
Namibia,2020,0,0,0,0
Nepal,1954,60,0,0,0
Nepal,1963,150,0,0,0
Nepal,1964,0,0,0,0
Nepal,1966,80,100,0,0
Nepal,1967,0,0,0,0
Nepal,1968,276,0,0,0
Nepal,1970,371,0,0,0
Nepal,1972,105,0,0,0
Nepal,1975,125,0,0,0
Nepal,1976,150,0,0,0
Nepal,1978,130,48,700,0
Nepal,1979,0,0,0,0
Nepal,1980,100,5600,35000,0
Nepal,1981,750,0,0,1
Nepal,1982,92,0,0,0
Nepal,1983,207,50,0,0
Nepal,1984,200,0,0,0
Nepal,1985,46,57,2000,0
Nepal,1986,23,0,0,0
Nepal,1987,188,10,0,0
Nepal,1988,912,1016,0,1
Nepal,1989,49,0,0,0
Nepal,1990,30,0,0,0
Nepal,1991,57,32,0,0
Nepal,1992,56,0,50000,0
Nepal,1993,1076,323,200,1
Nepal,1995,320,19,3000,0
Nepal,1996,808,151,13650,1
Nepal,1997,20,0,0,0
Nepal,1998,310,0,50000,0
Nepal,1999,202,68,4000,0
Nepal,2000,144,70,0,0
Nepal,2001,144,0,0,0
Nepal,2002,532,305,0,1
Nepal,2003,287,284,15575,0
Nepal,2004,185,15,0,0
Nepal,2005,69,0,0,0
Nepal,2006,157,0,80000,0
Nepal,2007,214,48,0,0
Nepal,2008,115,3,0,0
Nepal,2009,145,62,0,0
Nepal,2010,150,0,0,0
Nepal,2011,182,121,0,0
Nepal,2012,132,5,0,0
Nepal,2013,195,35,4314,0
Nepal,2014,573,324,0,1
Nepal,2015,9034,20396,0,1
Nepal,2016,174,74,0,0
Nepal,2017,198,134,0,0
Nepal,2018,65,6,0,0
Nepal,2019,147,653,0,0
Nepal,2020,448,287,0,0
Netherlands,1953,2000,0,0,1
Netherlands,1972,0,0,0,0
Netherlands,1976,0,0,0,0
